Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,22013,Bienville Parish,Louisiana,822.15,40,8572.9,dt,1.48894E+11,BTU,10.43,20.17,2115.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51155,Pulaski County,Virginia,329.44,40,226.2,dt,3928641600,BTU,0.69,16.68,51,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13099,Early County,Georgia,516.35,40,731.4,dt,12702955200,BTU,1.42,20.2,198.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,37023,Burke County,North Carolina,514.24,40,12,dt,208416000,BTU,0.02,16.77,1.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,01095,Marshall County,Alabama,623.18,40,22,dt,382096000,BTU,0.04,16.68,3.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,01029,Cleburne County,Alabama,561.01,40,2775.4,dt,48203147200,BTU,4.95,20.17,623.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,40001,Adair County,Oklahoma,577.3,40,409.7,dt,7115669600,BTU,0.71,20.45,141.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47025,Claiborne County,Tennessee,441.58,40,0.3,dt,5210400,BTU,0,16.68,0.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,26003,Alger County,Michigan,937.03,40,699.4,dt,12147179200,BTU,0.75,16.77,101.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29013,Bates County,Missouri,851.38,40,133.5,dt,2318628000,BTU,0.16,16.77,27.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,55003,Ashland County,Wisconsin,1054.13,40,1295.2,dt,22495033600,BTU,1.23,20.01,342.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,08083,Montezuma County,Colorado,2039.86,40,74.4,dt,1292179200,BTU,0.04,20.45,15.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,13221,Oglethorpe County,Georgia,442.04,40,8063.3,dt,1.40043E+11,BTU,18.24,16.62,964.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,36063,Niagara County,New York,526.32,40,26.7,dt,463725600,BTU,0.05,16.68,6.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,51063,Floyd County,Virginia,381.77,40,267.1,dt,4638992800,BTU,0.7,20.17,122.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47089,Jefferson County,Tennessee,314.32,40,599.9,dt,10419063200,BTU,1.91,16.68,81.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,51041,Chesterfield County,Virginia,435.31,40,2679.2,dt,46532345600,BTU,6.15,20.17,542.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,41023,Grant County,Oregon,4528.52,40,10289.8,dt,1.78713E+11,BTU,2.27,16.68,3797.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,27025,Chisago County,Minnesota,442.38,40,689.2,dt,11970025600,BTU,1.56,16.77,116.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36049,Lewis County,New York,1289.94,40,491.1,dt,8529424800,BTU,0.38,16.68,91.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47027,Clay County,Tennessee,259.34,40,15.7,dt,272677600,BTU,0.06,20.2,5.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,28049,Hinds County,Mississippi,877.28,40,4100.2,dt,71212273600,BTU,4.67,16.62,588.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13089,DeKalb County,Georgia,271.16,40,392.3,dt,6813466400,BTU,1.45,16.62,79.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,26005,Allegan County,Michigan,841.83,40,686.8,dt,11928342400,BTU,0.82,16.62,107.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13047,Catoosa County,Georgia,162.46,40,429,dt,7450872000,BTU,2.64,20.2,148.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45077,Pickens County,South Carolina,512.75,40,782.2,dt,13585249600,BTU,1.53,16.62,158.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,22015,Bossier Parish,Louisiana,866.91,40,1175,dt,20407400000,BTU,1.36,16.62,309.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,48387,Red River County,Texas,1056.74,40,4919.4,dt,85440139200,BTU,4.66,20.29,1399.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37111,McDowell County,North Carolina,445.35,40,2694.8,dt,46803286400,BTU,6.05,16.68,256.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,23017,Oxford County,Maine,2175.76,40,27769.7,dt,4.82304E+11,BTU,12.76,16.68,3884.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,37111,McDowell County,North Carolina,445.35,40,271.1,dt,4708464800,BTU,0.61,20.17,68.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,37021,Buncombe County,North Carolina,659.95,40,94.3,dt,1637802400,BTU,0.14,16.62,12.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,35007,Colfax County,New Mexico,3768.14,40,1196.6,dt,20782548800,BTU,0.32,16.68,318.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,13145,Harris County,Georgia,472.96,40,862.5,dt,14979900000,BTU,1.82,16.77,89.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47061,Grundy County,Tennessee,361.12,40,173.6,dt,3015084800,BTU,0.48,16.77,21.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51163,Rockbridge County,Virginia,599.96,40,505.9,dt,8786471200,BTU,0.84,16.68,95.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27109,Olmsted County,Minnesota,654.76,40,427.4,dt,7423083200,BTU,0.65,20.55,165.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51770,Roanoke city,Virginia,42.85,40,28.6,dt,496724800,BTU,0.67,16.68,3.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,23015,Lincoln County,Maine,474.88,40,2643.5,dt,45912308000,BTU,5.57,16.68,313.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,12055,Highlands County,Florida,1106.72,40,209.3,dt,3635122400,BTU,0.19,16.68,47.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,40051,Grady County,Oklahoma,1104.93,40,51.5,dt,894452000,BTU,0.05,16.52,18.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,40023,Choctaw County,Oklahoma,799.52,40,347.6,dt,6037116800,BTU,0.43,16.62,83.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,26025,Calhoun County,Michigan,718.33,40,691.8,dt,12015182400,BTU,0.96,20.45,274.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,27055,Houston County,Minnesota,568.84,40,8.1,dt,140680800,BTU,0.01,20.55,5.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,01007,Bibb County,Alabama,626.17,40,279,dt,4845672000,BTU,0.45,20.17,84.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,05131,Sebastian County,Arkansas,544.25,40,1061.9,dt,18443079200,BTU,1.95,16.68,169.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,49015,Emery County,Utah,4470.86,40,12.2,dt,211889600,BTU,0,16.77,3.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22015,Bossier Parish,Louisiana,866.91,40,610.6,dt,10604900800,BTU,0.7,16.68,172.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,05111,Poinsett County,Arkansas,763.66,40,142.2,dt,2469729600,BTU,0.19,16.68,24,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,28041,Greene County,Mississippi,718.69,40,1909.9,dt,33171143200,BTU,2.66,16.62,320.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,26099,Macomb County,Michigan,483.64,40,4.6,dt,79892800,BTU,0.01,16.62,0.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,42043,Dauphin County,Pennsylvania,558.16,40,165.3,dt,2870930400,BTU,0.3,16.77,24.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,36043,Herkimer County,New York,1458.01,40,2760.2,dt,47939153600,BTU,1.89,16.68,250.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55069,Lincoln County,Wisconsin,906.79,40,1256.5,dt,21822892000,BTU,1.39,16.77,216.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45057,Lancaster County,South Carolina,555.05,40,3114.4,dt,54090899200,BTU,5.61,20.17,919.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,28117,Prentiss County,Mississippi,418.2,40,25.8,dt,448094400,BTU,0.06,16.62,4.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,28019,Choctaw County,Mississippi,419.85,40,7468.5,dt,1.29713E+11,BTU,17.79,16.62,1052.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,45065,McCormick County,South Carolina,393.6,40,6.4,dt,111155200,BTU,0.02,20.17,2.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,27049,Goodhue County,Minnesota,779.55,40,72.4,dt,1257443200,BTU,0.09,16.62,9.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,51017,Bath County,Virginia,534.62,40,814.3,dt,14142762400,BTU,1.52,16.68,174.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,23029,Washington County,Maine,2757.03,40,718.2,dt,12473697600,BTU,0.26,20.2,168.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,16059,Lemhi County,Idaho,4569.14,40,238.4,dt,4140531200,BTU,0.05,16.68,58.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,13311,White County,Georgia,242.26,40,266.6,dt,4630308800,BTU,1.1,16.62,34,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,45091,York County,South Carolina,696.09,40,19,dt,329992000,BTU,0.03,16.68,3.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,13011,Banks County,Georgia,234.41,40,0.9,dt,15631200,BTU,0,20.2,0.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,40051,Grady County,Oklahoma,1104.93,40,314.9,dt,5469183200,BTU,0.28,20.45,143.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,26047,Emmet County,Michigan,483.1,40,7106.7,dt,1.23429E+11,BTU,14.71,20.55,1317.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,06015,Del Norte County,California,1012.74,40,90.3,dt,1568330400,BTU,0.09,16.68,16.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,05109,Pike County,Arkansas,613.96,40,1.1,dt,19104800,BTU,0,20.17,0.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,22013,Bienville Parish,Louisiana,822.15,40,288.7,dt,5014141600,BTU,0.35,16.77,37.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45073,Oconee County,South Carolina,673.56,40,912.6,dt,15850036800,BTU,1.35,16.62,185.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,27157,Wabasha County,Minnesota,549.52,40,61.7,dt,1071605600,BTU,0.11,16.52,7.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,26081,Kent County,Michigan,871.94,40,1886.3,dt,32761258400,BTU,2.16,20.55,427.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,55137,Waushara County,Wisconsin,637.4,40,198.7,dt,3451021600,BTU,0.31,16.66,87.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,04025,Yavapai County,Arizona,8127.32,40,4.2,dt,72945600,BTU,0,16.68,4.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,51107,Loudoun County,Virginia,521.33,40,286.2,dt,4970721600,BTU,0.55,16.77,44.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,45001,Abbeville County,South Carolina,511.74,40,1.4,dt,24315200,BTU,0,20.17,0.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,26125,Oakland County,Michigan,907.24,40,34.3,dt,595722400,BTU,0.04,16.62,5.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,36001,Albany County,New York,533.3,40,332.9,dt,5781807200,BTU,0.62,16.68,34.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29109,Lawrence County,Missouri,613.38,40,148.7,dt,2582621600,BTU,0.24,20.55,55.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,13205,Mitchell County,Georgia,513.82,40,214.8,dt,3730646400,BTU,0.42,16.68,30.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29095,Jackson County,Missouri,616.34,40,147.5,dt,2561780000,BTU,0.24,16.77,30.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,13193,Macon County,Georgia,406.01,40,89.8,dt,1559646400,BTU,0.22,16.77,9.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,27037,Dakota County,Minnesota,586.85,40,286.6,dt,4977668800,BTU,0.49,20.55,195.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,26053,Gogebic County,Michigan,1144.07,40,1689.7,dt,29346709600,BTU,1.48,16.77,246.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,53067,Thurston County,Washington,736.39,40,53.1,dt,922240800,BTU,0.07,20.2,20.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,06089,Shasta County,California,3847.4,40,223.3,dt,3878274400,BTU,0.06,20.2,130.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22021,Caldwell Parish,Louisiana,541.01,40,2118.6,dt,36795844800,BTU,3.92,20.2,550.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,31107,Knox County,Nebraska,1139.72,40,415.1,dt,7209456800,BTU,0.36,17.27,94.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47135,Perry County,Tennessee,422.87,40,251.7,dt,4371525600,BTU,0.6,16.68,46.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,13079,Crawford County,Georgia,326.46,40,4583.1,dt,79599280800,BTU,14.04,20.17,1147.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,44005,Newport County,Rhode Island,105.95,40,120.2,dt,2087633600,BTU,1.13,20.55,23.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,45061,Lee County,South Carolina,411.23,40,420.2,dt,7298033600,BTU,1.02,20.2,118.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47029,Cocke County,Tennessee,443.06,40,199.5,dt,3464916000,BTU,0.45,16.68,32.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51121,Montgomery County,Virginia,389.27,40,80.1,dt,1391176800,BTU,0.21,20.2,13.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,41039,Lane County,Oregon,4617.13,40,28.3,dt,491514400,BTU,0.01,20.45,4.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48245,Jefferson County,Texas,953.11,40,33.2,dt,576617600,BTU,0.03,20.17,15.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,29075,Gentry County,Missouri,491.72,40,737.3,dt,12805426400,BTU,1.5,20.45,239.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47161,Stewart County,Tennessee,493.01,40,167,dt,2900456000,BTU,0.34,16.68,30.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,01115,St. Clair County,Alabama,653.36,40,5803.1,dt,1.00788E+11,BTU,8.88,20.17,1303.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,48351,Newton County,Texas,939.73,40,448.6,dt,7791284800,BTU,0.48,20.2,167.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,28113,Pike County,Mississippi,410.7,40,1172.8,dt,20369190400,BTU,2.86,16.68,167.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,37089,Henderson County,North Carolina,375.09,40,18.9,dt,328255200,BTU,0.05,16.62,2.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,25015,Hampshire County,Massachusetts,545.24,40,698,dt,12122864000,BTU,1.28,20.2,134,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,29065,Dent County,Missouri,754.51,40,734.1,dt,12749848800,BTU,0.97,20.45,201.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,19033,Cerro Gordo County,Iowa,575.12,40,284.2,dt,4935985600,BTU,0.49,20.55,69.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13025,Brantley County,Georgia,447.21,40,769.2,dt,13359465600,BTU,1.72,20.17,286.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45009,Bamberg County,South Carolina,395.56,40,538.1,dt,9345720800,BTU,1.36,20.17,125.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51595,Emporia city,Virginia,6.97,40,29.5,dt,512356000,BTU,4.23,16.68,2.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,26101,Manistee County,Michigan,552.25,40,783.5,dt,13607828000,BTU,1.42,20.45,201.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,18013,Brown County,Indiana,316.63,40,312.6,dt,5429236800,BTU,0.99,20.45,99.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51139,Page County,Virginia,313.25,40,150.6,dt,2615620800,BTU,0.48,16.68,34,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,37097,Iredell County,North Carolina,597.39,40,392.8,dt,6822150400,BTU,0.66,20.29,72.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47189,Wilson County,Tennessee,583.25,40,252.9,dt,4392367200,BTU,0.43,16.77,48.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,54027,Hampshire County,West Virginia,644.61,40,8822.6,dt,1.53231E+11,BTU,13.69,20.45,1565.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,28137,Tate County,Mississippi,410.98,40,193.5,dt,3360708000,BTU,0.47,16.62,44.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,51183,Sussex County,Virginia,492.83,40,321.5,dt,5583812000,BTU,0.65,20.29,68.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,26165,Wexford County,Michigan,575.42,40,3425.8,dt,59499294400,BTU,5.95,16.66,1428.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,22025,Catahoula Parish,Louisiana,739.44,40,363.8,dt,6318478400,BTU,0.49,16.62,68.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,01107,Pickens County,Alabama,890.14,40,13054.2,dt,2.26725E+11,BTU,14.67,16.68,1577,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,48183,Gregg County,Texas,275.78,40,629.5,dt,10933156000,BTU,2.28,16.77,111.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47163,Sullivan County,Tennessee,429.71,40,68,dt,1181024000,BTU,0.16,16.68,11.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,13225,Peach County,Georgia,151.32,40,403.4,dt,7006251200,BTU,2.67,20.29,101.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,51043,Clarke County,Virginia,178.13,40,131.8,dt,2289102400,BTU,0.74,16.62,19.8,ac,No,0.95
